Plot,SubPlot,EventDate,CanopyType,CanopyCount
ARPO22,1,May 18 2015,Conifer,3
ARPO22,1,May 18 2015,Hardwood,4
ARPO22,1,May 21 2019,Hardwood,10
ARPO23,1,Jun  6 2007,Conifer,3
ARPO23,1,Jun  6 2007,Hardwood,8
ARPO23,1,Jun  8 2011,Conifer,7
ARPO23,1,Jun  8 2011,Hardwood,5
ARPO23,1,May 18 2015,Conifer,3
ARPO23,1,May 18 2015,Hardwood,1
ARPO23,1,May 20 2019,Conifer,6
ARPO23,1,May 20 2019,Hardwood,3
ARPO24,1,Jun  5 2007,Hardwood,6
ARPO24,1,Jun  8 2011,Hardwood,8
ARPO24,1,May 18 2015,Hardwood,8
ARPO24,1,May 21 2019,Hardwood,10
ARPO25,1,Jun  6 2007,Hardwood,3
ARPO25,1,Jun  8 2011,Conifer,2
ARPO25,1,Jun  8 2011,Hardwood,4
ARPO25,1,May 18 2015,Hardwood,2
ARPO25,1,May 20 2019,Hardwood,5
ARPO26,1,Jun  5 2007,Hardwood,3
ARPO26,1,Jun  7 2011,Conifer,2
ARPO26,1,Jun  7 2011,Hardwood,3
ARPO26,1,May 18 2015,Conifer,1
ARPO26,1,May 18 2015,Hardwood,2
ARPO26,1,May 20 2019,Hardwood,3
ARPO27,1,Jun  5 2007,Hardwood,11
ARPO27,1,Jun  7 2011,Hardwood,13
ARPO27,1,May 18 2015,Hardwood,6
ARPO27,1,May 20 2019,Hardwood,10
ARPO28,1,Jun  7 2007,Hardwood,7
ARPO28,1,May 19 2015,Hardwood,7
ARPO3,1,Jun  5 2007,Hardwood,11
ARPO3,1,Jun  8 2011,Hardwood,6
ARPO3,1,May 18 2015,Hardwood,3
ARPO3,1,May 21 2019,Hardwood,9
ARPO30,1,Jun  7 2007,Hardwood,11
ARPO30,1,Jun  7 2011,Hardwood,16
ARPO30,1,May 19 2015,Hardwood,10
ARPO30,1,May 20 2019,Hardwood,11
ARPO36,1,Jun  6 2007,Conifer,1
ARPO36,1,Jun  6 2007,Hardwood,16
ARPO36,1,May 19 2015,Hardwood,12
ARPO4,1,Jun  5 2007,Hardwood,2
ARPO4,1,Jun  8 2011,Hardwood,5
ARPO4,1,May 18 2015,Hardwood,5
ARPO4,1,May 21 2019,Hardwood,10
ARPO5,1,Jun  5 2007,Hardwood,8
ARPO5,1,Jun  7 2011,Hardwood,16
ARPO5,1,May 18 2015,Hardwood,7
ARPO5,1,May 21 2019,Hardwood,13
ARPO7,1,Jun  7 2007,Hardwood,14
ARPO7,1,Jun  7 2011,Hardwood,16
ARPO7,1,May 19 2015,Hardwood,10
ARPO7,1,May 20 2019,Hardwood,13
ARPO9,1,Jun  7 2007,Hardwood,9
ARPO9,1,Jun  7 2011,Hardwood,11
ARPO9,1,May 19 2015,Hardwood,7
ARPO9,1,May 20 2019,Hardwood,13
EFMO1,0,May 24 2017,Hardwood,7
EFMO1,0,May 24 2017,Total,7
EFMO1,1,May 25 2022,Hardwood,4
EFMO1,1,May 29 2013,Hardwood,9
EFMO12,0,May 25 2017,Hardwood,7
EFMO12,0,May 25 2017,Total,7
EFMO12,1,Jun  1 2009,Hardwood,7
EFMO12,1,May 26 2022,Hardwood,13
EFMO12,1,May 31 2013,Hardwood,3
EFMO13,1,Jun  1 2009,Hardwood,8
EFMO14,1,May 31 2009,Hardwood,9
EFMO15,0,May 24 2017,Hardwood,5
EFMO15,0,May 24 2017,Total,5
EFMO15,1,May 24 2022,Hardwood,5
EFMO15,1,May 29 2009,Hardwood,11
EFMO16,0,May 24 2017,Hardwood,7
EFMO16,0,May 24 2017,Total,7
EFMO16,1,May 23 2022,Hardwood,7
EFMO16,1,May 29 2009,Hardwood,9
EFMO16,1,May 30 2013,Hardwood,5
EFMO17,0,May 24 2017,Hardwood,8
EFMO17,0,May 24 2017,Total,8
EFMO17,1,May 25 2022,Hardwood,9
EFMO17,1,May 29 2009,Hardwood,19
EFMO17,1,May 30 2013,Hardwood,5
EFMO18,0,May 24 2017,Hardwood,8
EFMO18,0,May 24 2017,Total,8
EFMO18,1,May 26 2022,Hardwood,8
EFMO18,1,May 31 2009,Hardwood,6
EFMO18,1,May 31 2013,Hardwood,2
EFMO19,1,May 26 2022,Hardwood,5
EFMO19,1,May 31 2009,Hardwood,4
EFMO2,0,May 24 2017,Hardwood,8
EFMO2,0,May 24 2017,Total,8
EFMO2,1,May 25 2022,Hardwood,6
EFMO2,1,May 29 2009,Hardwood,13
EFMO2,1,May 29 2013,Hardwood,6
EFMO22,0,May 24 2017,Hardwood,6
EFMO22,0,May 24 2017,Total,6
EFMO22,1,May 31 2009,Hardwood,8
EFMO24,0,May 24 2017,Hardwood,8
EFMO24,0,May 24 2017,Total,8
EFMO24,1,May 25 2022,Hardwood,7
EFMO24,1,May 29 2009,Hardwood,13
EFMO24,1,May 30 2013,Hardwood,5
EFMO25,0,May 24 2017,Hardwood,16
EFMO25,0,May 24 2017,Total,16
EFMO25,1,May 25 2022,Hardwood,16
EFMO25,1,May 29 2009,Hardwood,12
EFMO25,1,May 30 2013,Hardwood,6
EFMO26,0,May 24 2017,Hardwood,9
EFMO26,0,May 24 2017,Total,9
EFMO26,1,May 26 2022,Hardwood,9
EFMO26,1,May 31 2009,Hardwood,18
EFMO26,1,May 31 2013,Hardwood,2
EFMO27,0,May 24 2017,Hardwood,2
EFMO27,0,May 24 2017,Total,2
EFMO27,1,May 26 2022,Hardwood,4
EFMO27,1,May 31 2009,Hardwood,1
EFMO3,0,May 24 2017,Total,0
EFMO33,0,May 24 2017,Hardwood,8
EFMO33,0,May 24 2017,Total,8
EFMO33,1,May 26 2022,Hardwood,18
EFMO33,1,May 31 2009,Hardwood,7
EFMO33,1,May 31 2013,Hardwood,7
EFMO34,0,May 24 2017,Hardwood,14
EFMO34,0,May 24 2017,Total,14
EFMO34,1,May 26 2022,Hardwood,13
EFMO34,1,May 31 2009,Hardwood,12
EFMO37,0,May 24 2017,Hardwood,7
EFMO37,0,May 24 2017,Total,7
EFMO37,1,May 26 2022,Hardwood,8
EFMO37,1,May 30 2009,Hardwood,12
EFMO38,0,May 25 2017,Hardwood,9
EFMO38,0,May 25 2017,Total,9
EFMO38,1,May 24 2022,Hardwood,17
EFMO38,1,May 30 2009,Hardwood,15
EFMO39,0,May 23 2017,Hardwood,7
EFMO39,0,May 23 2017,Total,7
EFMO39,1,May 26 2022,Hardwood,10
EFMO4,0,May 24 2017,Hardwood,11
EFMO4,0,May 24 2017,Total,11
EFMO4,1,Jun  1 2009,Hardwood,10
EFMO4,1,May 26 2022,Hardwood,14
EFMO4,1,May 31 2013,Hardwood,6
EFMO40,0,May 23 2017,Hardwood,6
EFMO40,0,May 23 2017,Total,6
EFMO40,1,May 26 2022,Hardwood,6
EFMO40,1,May 31 2009,Hardwood,5
EFMO41,0,May 25 2017,Hardwood,10
EFMO41,0,May 25 2017,Total,10
EFMO41,1,May 26 2022,Hardwood,10
EFMO41,1,May 30 2009,Hardwood,5
EFMO42,0,May 25 2017,Hardwood,9
EFMO42,0,May 25 2017,Total,9
EFMO42,1,Jun  1 2013,Hardwood,3
EFMO42,1,May 24 2022,Hardwood,13
EFMO42,1,May 29 2009,Hardwood,13
EFMO42,1,May 30 2009,Hardwood,14
EFMO43,0,May 25 2017,Hardwood,13
EFMO43,0,May 25 2017,Total,13
EFMO43,1,Jun  2 2013,Hardwood,5
EFMO43,1,May 24 2022,Hardwood,11
EFMO43,1,May 30 2009,Hardwood,7
EFMO44,0,May 25 2017,Hardwood,9
EFMO44,0,May 25 2017,Total,9
EFMO44,1,Jun  2 2013,Hardwood,7
EFMO44,1,May 24 2022,Hardwood,10
EFMO44,1,May 30 2009,Hardwood,10
EFMO45,0,May 25 2017,Total,0
EFMO45,1,May 23 2022,Hardwood,3
EFMO46,0,May 25 2017,Hardwood,12
EFMO46,0,May 25 2017,Total,12
EFMO46,1,Jun  2 2013,Hardwood,5
EFMO46,1,May 23 2022,Hardwood,13
EFMO46,1,May 30 2009,Hardwood,14
EFMO47,0,May 25 2017,Hardwood,9
EFMO47,0,May 25 2017,Total,9
EFMO47,1,Jun  2 2013,Hardwood,4
EFMO47,1,May 23 2022,Hardwood,17
EFMO47,1,May 30 2009,Hardwood,11
EFMO5,0,May 24 2017,Hardwood,6
EFMO5,0,May 24 2017,Total,6
EFMO5,1,Jun  1 2009,Hardwood,7
EFMO5,1,May 26 2022,Hardwood,6
EFMO5,1,May 31 2013,Hardwood,7
EFMO52,1,May 30 2009,Hardwood,12
EFMO6,0,May 24 2017,Hardwood,11
EFMO6,0,May 24 2017,Total,11
EFMO8,0,May 24 2017,Hardwood,3
EFMO8,0,May 24 2017,Total,3
EFMO8,1,May 25 2022,Hardwood,4
EFMO8,1,May 29 2009,Hardwood,7
EFMO8,1,May 29 2013,Hardwood,8
EFMO9,0,May 24 2017,Hardwood,9
EFMO9,0,May 24 2017,Total,9
EFMO9,1,May 25 2022,Hardwood,7
EFMO9,1,May 29 2009,Hardwood,14
EFMO9,1,May 29 2013,Hardwood,7
GWCA1,1,Jun  6 2012,Hardwood,11
GWCA1,1,Jun 12 2020,Conifer,0
GWCA1,1,Jun 12 2020,Hardwood,9
GWCA1,1,May 18 2016,Conifer,0
GWCA1,1,May 18 2016,Hardwood,9
GWCA1,1,May 18 2016,Total,9
GWCA1,1,May 28 2008,Hardwood,6
GWCA10,1,Jun 10 2020,Conifer,0
GWCA10,1,Jun 10 2020,Hardwood,0
GWCA10,1,May 18 2016,Total,0
GWCA11,1,Jun  6 2012,Hardwood,15
GWCA11,1,Jun 12 2020,Conifer,0
GWCA11,1,Jun 12 2020,Hardwood,9
GWCA11,1,May 18 2016,Hardwood,10
GWCA11,1,May 18 2016,Total,10
GWCA11,1,May 28 2008,Hardwood,12
GWCA12,1,Jun 10 2020,Conifer,0
GWCA12,1,Jun 10 2020,Hardwood,0
GWCA12,1,May 18 2016,Total,0
GWCA13,1,Jun 10 2020,Conifer,0
GWCA13,1,Jun 10 2020,Hardwood,0
GWCA13,1,May 18 2016,Total,0
GWCA14,1,Jun 10 2020,Conifer,0
GWCA14,1,Jun 10 2020,Hardwood,0
GWCA14,1,May 18 2016,Total,0
GWCA15,1,Jun 10 2020,Conifer,0
GWCA15,1,Jun 10 2020,Hardwood,0
GWCA15,1,May 18 2016,Total,0
GWCA16,1,Jun 10 2020,Conifer,0
GWCA16,1,Jun 10 2020,Hardwood,0
GWCA16,1,May 18 2016,Total,0
GWCA17,1,Jun 10 2020,Conifer,0
GWCA17,1,Jun 10 2020,Hardwood,0
GWCA17,1,May 18 2016,Total,0
GWCA18,1,Jun  5 2012,Hardwood,8
GWCA18,1,Jun 12 2020,Conifer,0
GWCA18,1,Jun 12 2020,Hardwood,8
GWCA18,1,May 20 2016,Hardwood,10
GWCA18,1,May 20 2016,Total,10
GWCA18,1,May 28 2008,Hardwood,5
GWCA19,1,Jun 10 2020,Conifer,0
GWCA19,1,Jun 10 2020,Hardwood,0
GWCA19,1,May 18 2016,Total,0
GWCA2,1,Jun  6 2012,Hardwood,9
GWCA2,1,Jun 12 2020,Conifer,0
GWCA2,1,Jun 12 2020,Hardwood,5
GWCA2,1,May 18 2016,Conifer,0
GWCA2,1,May 18 2016,Hardwood,3
GWCA2,1,May 18 2016,Total,3
GWCA20,1,Jun 10 2020,Conifer,0
GWCA20,1,Jun 10 2020,Hardwood,0
GWCA20,1,May 18 2016,Total,0
GWCA21,1,Jun 10 2020,Conifer,0
GWCA21,1,Jun 10 2020,Hardwood,3
GWCA21,1,May 18 2016,Hardwood,7
GWCA21,1,May 18 2016,Total,7
GWCA21,1,May 28 2008,Hardwood,2
GWCA22,1,Jun 10 2020,Conifer,0
GWCA22,1,Jun 10 2020,Hardwood,3
GWCA22,1,May 18 2016,Hardwood,7
GWCA22,1,May 18 2016,Total,7
GWCA23,1,Jun  4 2012,Hardwood,18
GWCA23,1,Jun 12 2020,Conifer,0
GWCA23,1,Jun 12 2020,Hardwood,7
GWCA23,1,May 20 2016,Hardwood,12
GWCA23,1,May 20 2016,Total,12
GWCA23,1,May 28 2008,Hardwood,10
GWCA24,1,Jun 10 2020,Conifer,0
GWCA24,1,Jun 10 2020,Hardwood,0
GWCA24,1,May 18 2016,Total,0
GWCA25,1,Jun 10 2020,Conifer,0
GWCA25,1,Jun 10 2020,Hardwood,0
GWCA25,1,May 18 2016,Total,0
GWCA26,1,Jun  6 2012,Hardwood,11
GWCA26,1,Jun 11 2020,Conifer,0
GWCA26,1,Jun 11 2020,Hardwood,8
GWCA26,1,May 18 2016,Hardwood,10
GWCA26,1,May 18 2016,Total,10
GWCA26,1,May 29 2008,Hardwood,14
GWCA27,1,Jun  6 2012,Hardwood,12
GWCA27,1,Jun  9 2016,Hardwood,8
GWCA27,1,Jun  9 2016,Total,8
GWCA27,1,Jun 11 2020,Conifer,0
GWCA27,1,Jun 11 2020,Hardwood,13
GWCA27,1,May 29 2008,Hardwood,7
GWCA28,1,Jun  4 2012,Hardwood,9
GWCA28,1,Jun 12 2020,Conifer,0
GWCA28,1,Jun 12 2020,Hardwood,12
GWCA28,1,May 20 2016,Hardwood,4
GWCA28,1,May 20 2016,Total,4
GWCA28,1,May 28 2008,Hardwood,8
GWCA29,1,Jun  5 2012,Conifer,1
GWCA29,1,Jun  5 2012,Hardwood,7
GWCA29,1,Jun 10 2020,Conifer,0
GWCA29,1,Jun 10 2020,Hardwood,7
GWCA29,1,May 20 2016,Hardwood,7
GWCA29,1,May 20 2016,Total,7
GWCA29,1,May 28 2008,Hardwood,3
GWCA3,1,Jun 10 2020,Conifer,0
GWCA3,1,Jun 10 2020,Hardwood,0
GWCA3,1,May 18 2016,Total,0
GWCA30,1,Jun  5 2012,Hardwood,15
GWCA30,1,Jun 10 2020,Conifer,0
GWCA30,1,Jun 10 2020,Hardwood,10
GWCA30,1,May 20 2016,Hardwood,8
GWCA30,1,May 20 2016,Total,8
GWCA30,1,May 28 2008,Hardwood,7
GWCA31,1,Jun  9 2020,Conifer,0
GWCA31,1,Jun  9 2020,Hardwood,0
GWCA31,1,May 18 2016,Total,0
GWCA32,1,Jun  6 2012,Hardwood,3
GWCA32,1,Jun  8 2020,Conifer,0
GWCA32,1,Jun  8 2020,Hardwood,0
GWCA32,1,May 18 2016,Hardwood,1
GWCA32,1,May 18 2016,Total,1
GWCA33,1,Jun  6 2012,Hardwood,11
GWCA33,1,Jun 11 2020,Conifer,0
GWCA33,1,Jun 11 2020,Hardwood,13
GWCA33,1,May 20 2016,Hardwood,12
GWCA33,1,May 20 2016,Total,12
GWCA33,1,May 29 2008,Hardwood,13
GWCA34,1,Jun  4 2012,Hardwood,13
GWCA34,1,Jun 11 2020,Conifer,0
GWCA34,1,Jun 11 2020,Hardwood,7
GWCA34,1,May 20 2016,Hardwood,10
GWCA34,1,May 20 2016,Total,10
GWCA34,1,May 27 2008,Hardwood,9
GWCA35,1,Jun  4 2012,Hardwood,3
GWCA35,1,Jun 11 2020,Conifer,0
GWCA35,1,Jun 11 2020,Hardwood,6
GWCA35,1,May 20 2016,Hardwood,2
GWCA35,1,May 20 2016,Total,2
GWCA35,1,May 27 2008,Hardwood,2
GWCA36,1,Jun  9 2020,Conifer,0
GWCA36,1,Jun  9 2020,Hardwood,0
GWCA36,1,May 18 2016,Total,0
GWCA37,1,Jun  6 2012,Hardwood,17
GWCA37,1,Jun 11 2020,Conifer,0
GWCA37,1,Jun 11 2020,Hardwood,17
GWCA37,1,May 20 2016,Hardwood,13
GWCA37,1,May 20 2016,Total,13
GWCA37,1,May 29 2008,Hardwood,11
GWCA38,1,Jun  4 2012,Hardwood,2
GWCA38,1,Jun  9 2020,Conifer,0
GWCA38,1,Jun  9 2020,Hardwood,1
GWCA38,1,May 20 2016,Hardwood,2
GWCA38,1,May 20 2016,Total,2
GWCA39,1,Jun  4 2012,Hardwood,5
GWCA39,1,Jun 11 2020,Conifer,0
GWCA39,1,Jun 11 2020,Hardwood,6
GWCA39,1,May 20 2016,Hardwood,6
GWCA39,1,May 20 2016,Total,6
GWCA39,1,May 27 2008,Hardwood,7
GWCA4,1,Jun 10 2020,Conifer,0
GWCA4,1,Jun 10 2020,Hardwood,0
GWCA4,1,May 18 2016,Total,0
GWCA40,1,Jun  4 2012,Hardwood,4
GWCA40,1,Jun 11 2020,Conifer,0
GWCA40,1,Jun 11 2020,Hardwood,4
GWCA40,1,May 20 2016,Hardwood,4
GWCA40,1,May 20 2016,Total,4
GWCA40,1,May 27 2008,Hardwood,3
GWCA41,1,Jun  9 2020,Conifer,0
GWCA41,1,Jun  9 2020,Hardwood,0
GWCA41,1,May 20 2016,Total,0
GWCA42,1,Jun  9 2020,Conifer,0
GWCA42,1,Jun  9 2020,Hardwood,2
GWCA42,1,May 18 2016,Hardwood,1
GWCA42,1,May 18 2016,Total,1
GWCA42,1,May 29 2008,Hardwood,1
GWCA43,1,Jun  9 2020,Conifer,0
GWCA43,1,Jun  9 2020,Hardwood,0
GWCA43,1,May 18 2016,Total,0
GWCA44,1,Jun  9 2020,Conifer,0
GWCA44,1,Jun  9 2020,Hardwood,0
GWCA44,1,May 20 2016,Total,0
GWCA45,1,Jun  4 2012,Hardwood,1
GWCA45,1,Jun  8 2020,Conifer,0
GWCA45,1,Jun  8 2020,Hardwood,0
GWCA45,1,May 18 2016,Total,0
GWCA46,1,Jun  8 2020,Conifer,0
GWCA46,1,Jun  8 2020,Hardwood,0
GWCA46,1,May 18 2016,Total,0
GWCA47,1,Jun  8 2020,Conifer,0
GWCA47,1,Jun  8 2020,Hardwood,0
GWCA47,1,May 18 2016,Total,0
GWCA48,1,Jun  8 2020,Conifer,0
GWCA48,1,Jun  8 2020,Hardwood,1
GWCA48,1,May 18 2016,Total,0
GWCA48,1,May 27 2008,Hardwood,1
GWCA49,1,Jun  9 2020,Conifer,0
GWCA49,1,Jun  9 2020,Hardwood,0
GWCA49,1,May 18 2016,Total,0
GWCA5,1,Jun 10 2020,Conifer,0
GWCA5,1,Jun 10 2020,Hardwood,0
GWCA5,1,May 18 2016,Total,0
GWCA50,1,Jun  8 2020,Conifer,0
GWCA50,1,Jun  8 2020,Hardwood,0
GWCA50,1,May 18 2016,Total,0
GWCA51,1,Jun  8 2020,Conifer,0
GWCA51,1,Jun  8 2020,Hardwood,0
GWCA51,1,May 18 2016,Total,0
GWCA52,1,Jun  8 2020,Conifer,0
GWCA52,1,Jun  8 2020,Hardwood,0
GWCA52,1,May 18 2016,Total,0
GWCA53,1,Jun  6 2012,Hardwood,14
GWCA53,1,Jun 11 2020,Conifer,0
GWCA53,1,Jun 11 2020,Hardwood,7
GWCA53,1,May 18 2016,Conifer,1
GWCA53,1,May 18 2016,Hardwood,11
GWCA53,1,May 18 2016,Total,12
GWCA53,1,May 29 2008,Hardwood,8
GWCA54,1,Jun  8 2020,Conifer,0
GWCA54,1,Jun  8 2020,Hardwood,0
GWCA54,1,May 18 2016,Total,0
GWCA55,1,Jun  9 2020,Conifer,0
GWCA55,1,Jun  9 2020,Hardwood,0
GWCA55,1,May 18 2016,Total,0
GWCA55,1,May 27 2008,Hardwood,4
GWCA56,1,Jun  8 2020,Conifer,0
GWCA56,1,Jun  8 2020,Hardwood,0
GWCA56,1,May 18 2016,Total,0
GWCA57,1,Jun  8 2020,Conifer,0
GWCA57,1,Jun  8 2020,Hardwood,0
GWCA57,1,May 18 2016,Total,0
GWCA58,1,Jun  6 2012,Hardwood,7
GWCA58,1,Jun 11 2020,Conifer,0
GWCA58,1,Jun 11 2020,Hardwood,6
GWCA58,1,May 18 2016,Hardwood,4
GWCA58,1,May 18 2016,Total,4
GWCA58,1,May 29 2008,Hardwood,10
GWCA59,1,Jun  9 2020,Conifer,0
GWCA59,1,Jun  9 2020,Hardwood,0
GWCA59,1,May 18 2016,Total,0
GWCA6,1,Jun 10 2020,Conifer,0
GWCA6,1,Jun 10 2020,Hardwood,0
GWCA6,1,May 18 2016,Total,0
GWCA60,1,Jun  8 2020,Conifer,0
GWCA60,1,Jun  8 2020,Hardwood,0
GWCA60,1,May 18 2016,Total,0
GWCA61,1,Jun  8 2020,Conifer,0
GWCA61,1,Jun  8 2020,Hardwood,0
GWCA61,1,May 18 2016,Total,0
GWCA62,1,Jun  6 2012,Hardwood,2
GWCA62,1,Jun 11 2020,Conifer,0
GWCA62,1,Jun 11 2020,Hardwood,2
GWCA62,1,May 18 2016,Total,0
GWCA62,1,May 29 2008,Hardwood,2
GWCA63,1,Jun  9 2020,Conifer,0
GWCA63,1,Jun  9 2020,Hardwood,0
GWCA63,1,May 18 2016,Total,0
GWCA64,1,Jun  9 2020,Conifer,0
GWCA64,1,Jun  9 2020,Hardwood,0
GWCA64,1,May 18 2016,Total,0
GWCA65,1,Jun  8 2020,Conifer,0
GWCA65,1,Jun  8 2020,Hardwood,0
GWCA65,1,May 18 2016,Total,0
GWCA66,1,Jun  8 2020,Conifer,0
GWCA66,1,Jun  8 2020,Hardwood,0
GWCA66,1,May 18 2016,Total,0
GWCA67,1,Jun  4 2012,Hardwood,10
GWCA67,1,Jun 11 2020,Conifer,0
GWCA67,1,Jun 11 2020,Hardwood,1
GWCA67,1,May 18 2016,Hardwood,2
GWCA67,1,May 18 2016,Total,2
GWCA67,1,May 27 2008,Hardwood,3
GWCA68,1,Jun  8 2020,Conifer,0
GWCA68,1,Jun  8 2020,Hardwood,0
GWCA68,1,May 18 2016,Total,0
GWCA69,1,Jun  9 2020,Conifer,0
GWCA69,1,Jun  9 2020,Hardwood,0
GWCA69,1,May 18 2016,Total,0
GWCA7,1,Jun 10 2020,Conifer,0
GWCA7,1,Jun 10 2020,Hardwood,0
GWCA7,1,May 18 2016,Total,0
GWCA70,1,Jun  8 2020,Conifer,0
GWCA70,1,Jun  8 2020,Hardwood,0
GWCA70,1,May 18 2016,Total,0
GWCA8,1,Jun 10 2020,Conifer,0
GWCA8,1,Jun 10 2020,Hardwood,0
GWCA8,1,May 18 2016,Total,0
GWCA9,1,Jun 10 2020,Conifer,0
GWCA9,1,Jun 10 2020,Hardwood,0
GWCA9,1,May 18 2016,Total,0
HEHO1,0,May 22 2017,Total,0
HEHO10,0,May 22 2017,Total,0
HEHO11,0,May 22 2017,Total,0
HEHO12,0,May 22 2017,Total,0
HEHO13,0,May 22 2017,Total,0
HEHO14,0,May 22 2017,Total,0
HEHO15,0,May 22 2017,Total,0
HEHO15,1,May 27 2009,Hardwood,1
HEHO16,1,May 22 2017,Total,0
HEHO17,0,May 22 2017,Total,0
HEHO18,0,May 22 2017,Total,0
HEHO19,0,May 22 2017,Total,0
HEHO2,0,May 22 2017,Total,0
HEHO20,0,May 22 2017,Total,0
HEHO21,0,May 22 2017,Total,0
HEHO22,0,May 22 2017,Total,0
HEHO23,0,May 22 2017,Total,0
HEHO24,0,May 22 2017,Total,0
HEHO25,0,May 22 2017,Total,0
HEHO26,0,May 22 2017,Total,0
HEHO27,0,May 22 2017,Total,0
HEHO28,0,May 22 2017,Total,0
HEHO29,0,May 23 2017,Conifer,2
HEHO29,0,May 23 2017,Hardwood,3
HEHO29,0,May 23 2017,Total,5
HEHO29,1,May 27 2009,Conifer,1
HEHO29,1,May 27 2009,Hardwood,3
HEHO29,1,May 27 2022,Hardwood,3
HEHO3,0,May 22 2017,Total,0
HEHO30,0,May 23 2017,Hardwood,5
HEHO30,0,May 23 2017,Total,5
HEHO30,1,May 27 2009,Hardwood,5
HEHO30,1,May 27 2022,Hardwood,4
HEHO31,0,May 23 2017,Conifer,5
HEHO31,0,May 23 2017,Hardwood,3
HEHO31,0,May 23 2017,Total,8
HEHO31,1,May 27 2009,Conifer,8
HEHO31,1,May 27 2009,Hardwood,3
HEHO31,1,May 27 2022,Hardwood,9
HEHO31,1,May 28 2013,Conifer,5
HEHO31,1,May 28 2013,Hardwood,2
HEHO32,0,May 23 2017,Hardwood,4
HEHO32,0,May 23 2017,Total,4
HEHO32,1,May 27 2009,Hardwood,4
HEHO32,1,May 27 2022,Hardwood,4
HEHO33,0,May 23 2017,Total,0
HEHO34,0,May 23 2017,Total,0
HEHO35,0,May 23 2017,Hardwood,2
HEHO35,0,May 23 2017,Total,2
HEHO35,1,May 27 2009,Hardwood,3
HEHO35,1,May 27 2022,Hardwood,3
HEHO35,1,May 28 2013,Hardwood,3
HEHO36,0,May 23 2017,Hardwood,6
HEHO36,0,May 23 2017,Total,6
HEHO36,1,May 27 2009,Hardwood,4
HEHO36,1,May 27 2022,Hardwood,4
HEHO37,0,May 23 2017,Conifer,2
HEHO37,0,May 23 2017,Hardwood,1
HEHO37,0,May 23 2017,Total,3
HEHO37,1,May 27 2009,Hardwood,3
HEHO37,1,May 27 2022,Hardwood,2
HEHO38,0,May 22 2017,Hardwood,3
HEHO38,0,May 22 2017,Total,3
